"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"3467","nvaugh5","isds1102spr19","nvaugh5_e1d_1554325243099.xlsx","2019-04-03 21:01:11","e1","d","100.0","e1d"
"3468","nvaugh5","isds1102spr19","nvaugh5_e2b_1554325895297.xlsx","2019-04-03 21:12:03","e2","b","100.0","e2b"
"3469","nvaugh5","isds1102spr19","nvaugh5_e2c_1554326414727.xlsx","2019-04-03 21:20:43","e2","c","100.0","e2c"
"3470","nvaugh5","isds1102spr19","nvaugh5_e2d_1554327429127.xlsx","2019-04-03 21:37:39","e2","d","100.0","e2d"
"3471","nvaugh5","isds1102spr19","nvaugh5_e2e_1554327942124.xlsx","2019-04-03 21:46:10","e2","e","100.0","e2e"
"3472","nvaugh5","isds1102spr19","nvaugh5_e3a_1554328421415.xlsx","2019-04-03 21:54:10","e3","a","100.0","e3a"
"3473","nvaugh5","isds1102spr19","nvaugh5_e3b_1554329281467.xlsx","2019-04-03 22:08:30","e3","b","100.0","e3b"
"3474","nvaugh5","isds1102spr19","nvaugh5_e3c_1554333430008.xlsx","2019-04-03 23:17:38","e3","c","100.0","e3c"
"3475","nvaugh5","isds1102spr19","nvaugh5_e3d_1554334593504.xlsx","2019-04-03 23:37:02","e3","d","84.9673202614","e3d"
"3476","nvaugh5","isds1102spr19","nvaugh5_e3a_1554337545561.xlsx","2019-04-04 00:26:14","e3","a","100.0","e3a"
"3477","nvaugh5","isds1102spr19","nvaugh5_e3b_1554338555408.xlsx","2019-04-04 00:43:04","e3","b","100.0","e3b"
"3478","krohrb1","isds1102s4workspace","krohrb1_e1a_1552926065796.xlsx","2019-03-18 16:21:29","e1","a","100.0","e1a"
"3479","krohrb1","isds1102s4workspace","krohrb1_e1b_1552926451706.xlsx","2019-03-18 16:27:55","e1","b","75.0","e1b"
"3480","krohrb1","isds1102s4workspace","krohrb1_e1c_1553028184450.xlsx","2019-03-19 20:43:28","e1","c","87.5","e1c"
"3481","krohrb1","isds1102s4workspace","krohrb1_e1d_1553028937868.xlsx","2019-03-19 20:56:01","e1","d","100.0","e1d"
"3482","krohrb1","isds1102s4workspace","krohrb1_e2a_1553475356038.xlsx","2019-03-25 00:56:22","e2","a","91.6666666667","e2a"
"3483","krohrb1","isds1102s4workspace","krohrb1_e2b_1553475817020.xlsx","2019-03-25 01:04:02","e2","b","100.0","e2b"
"3484","krohrb1","isds1102s4workspace","krohrb1_e2c_1553477186615.xlsx","2019-03-25 01:26:52","e2","c","83.3333333333","e2c"
"3485","krohrb1","isds1102s4workspace","krohrb1_e2d_1553477932662.xlsx","2019-03-25 01:39:18","e2","d","100.0","e2d"
"3486","krohrb1","isds1102s4workspace","krohrb1_e2e_1553478542104.xlsx","2019-03-25 01:49:27","e2","e","95.3333333333","e2e"
"3487","krohrb1","isds1102s4workspace","krohrb1_e3a_1553634306603.xlsx","2019-03-26 21:05:33","e3","a","100.0","e3a"
"3488","krohrb1","isds1102s4workspace","krohrb1_e3b_1553635251171.xlsx","2019-03-26 21:21:18","e3","b","100.0","e3b"
"3489","krohrb1","isds1102s4workspace","krohrb1_e3d_1553637055302.xlsx","2019-03-26 21:51:21","e3","d","98.6928104575","e3d"
"3490","krohrb1","isds1102s4workspace","krohrb1_e3c_1553637097652.xlsx","2019-03-26 21:52:03","e3","c","100.0","e3c"
"3491","krohrb1","isds1102s4workspace","krohrb1_e4a_1554738956071.xlsx","2019-04-08 15:56:28","e4","a","100.0","e4a"
"3492","krohrb1","isds1102s4workspace","krohrb1_e4b_1554739948174.xlsx","2019-04-08 16:12:59","e4","b","87.5","e4b"
"3493","krohrb1","isds1102s4workspace","krohrb1_e4c_1554741105458.xlsx","2019-04-08 16:32:16","e4","c","100.0","e4c"
"3494","krohrb1","isds1102s4workspace","krohrb1_e4d_1554741889849.xlsx","2019-04-08 16:45:21","e4","d","100.0","e4d"
"3495","krohrb1","isds1102s4workspace","krohrb1_e4e_1554744470262.xlsx","2019-04-08 17:28:22","e4","e","88.8888888889","e4e"
"3496","twale1","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"3497","jgard28","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"3498","tgray19","isds1102s3-sp2019","tgray19_e1a_1552944302172.xlsx","2019-03-18 21:25:26","e1","a","84.0","e1a"
"3499","tgray19","isds1102s3-sp2019","tgray19_e1b_1552945255620.xlsx","2019-03-18 21:41:19","e1","b","100.0","e1b"
"3500","tgray19","isds1102s3-sp2019","tgray19_e1c_1552950777464.xlsx","2019-03-18 23:13:21","e1","c","88.6666666667","e1c"
"3501","tgray19","isds1102s3-sp2019","tgray19_e1d_1552952179421.xlsx","2019-03-18 23:36:43","e1","d","100.0","e1d"
"3502","tgray19","isds1102s3-sp2019","tgray19_e2a_1552952916398.xlsx","2019-03-18 23:49:00","e2","a","83.3333333333","e2a"
"3503","tgray19","isds1102s3-sp2019","tgray19_e2b_1552953834786.xlsx","2019-03-19 00:04:18","e2","b","95.0","e2b"
"3504","tgray19","isds1102s3-sp2019","tgray19_e2c_1552964017450.xlsx","2019-03-19 02:54:03","e2","c","50.0","e2c"
"3505","tgray19","isds1102s3-sp2019","tgray19_e3a_1553118435295.xlsx","2019-03-20 21:47:41","e3","a","93.75","e3a"
"3506","tgray19","isds1102s3-sp2019","tgray19_e3c_1553535677835.xlsx","2019-03-25 17:41:45","e3","c","100.0","e3c"
"3507","tgray19","isds1102s3-sp2019","tgray19_e3d_1553548584904.xlsx","2019-03-25 21:16:50","e3","d","81.045751634","e3d"
"3508","tgray19","isds1102s3-sp2019","tgray19_e1a_1553552270149.xlsx","2019-03-25 22:18:16","e1","a","93.75","e1a"
"3509","tgray19","isds1102s3-sp2019","tgray19_e1b_1553553179177.xlsx","2019-03-25 22:33:24","e1","b","100.0","e1b"
"3510","tgray19","isds1102s3-sp2019","tgray19_e1c_1553558585270.xlsx","2019-03-26 00:03:31","e1","c","94.1666666667","e1c"
"3511","tgray19","isds1102s3-sp2019","tgray19_e3a_1553719287259.xlsx","2019-03-27 20:41:53","e3","a","87.5","e3a"
"3512","tgray19","isds1102s3-sp2019","tgray19_e3c_1553817888289.xlsx","2019-03-29 00:05:15","e3","c","100.0","e3c"
"3513","tgray19","isds1102s3-sp2019","tgray19_e4a_1554928859418.xlsx","2019-04-10 20:41:34","e4","a","100.0","e4a"
"3514","tgray19","isds1102s3-sp2019","tgray19_e4b_1554930430800.xlsx","2019-04-10 21:07:44","e4","b","50.0","e4b"
"3515","tgray19","isds1102s3-sp2019","tgray19_e4c_1554940350838.xlsx","2019-04-10 23:53:02","e4","c","85.7142857143","e4c"
"3516","tgray19","isds1102s3-sp2019","tgray19_e4d_1555278664503.xlsx","2019-04-14 21:51:36","e4","d","100.0","e4d"
"3517","gomes1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3518","tporch3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3519","kpanke2","isds1102s3-sp2019","kpanke2_e1a_1553117734495.xlsx","2019-03-20 21:35:58","e1","a","93.75","e1a"
"3520","apric56","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3521","cmcki28","isds1102spr19","cmcki28_e1b_1554243491375.xlsx","2019-04-02 22:18:39","e1","b","100.0","e1b"
"3522","cmcki28","isds1102spr19","cmcki28_e1a_1554279731601.xlsx","2019-04-03 08:22:40","e1","a","100.0","e1a"
"3523","cmcki28","isds1102spr19","cmcki28_e1b_1554279922338.xlsx","2019-04-03 08:25:50","e1","b","100.0","e1b"
"3524","cmcki28","isds1102spr19","cmcki28_e2a_1554280231589.xlsx","2019-04-03 08:31:00","e2","a","100.0","e2a"
"3525","cmcki28","isds1102spr19","cmcki28_e2b_1554280245855.xlsx","2019-04-03 08:31:14","e2","b","80.0","e2b"
"3526","cmcki28","isds1102spr19","cmcki28_e2c_1554280258985.xlsx","2019-04-03 08:31:27","e2","c","50.0","e2c"
"3527","cmcki28","isds1102spr19","cmcki28_e2d_1554280271331.xlsx","2019-04-03 08:31:39","e2","d","100.0","e2d"
"3528","cmcki28","isds1102spr19","cmcki28_e2e_1554280284270.xlsx","2019-04-03 08:31:54","e2","e","100.0","e2e"
"3529","cmcki28","isds1102spr19","cmcki28_e3a_1554326311286.xlsx","2019-04-03 21:19:00","e3","a","93.75","e3a"
"3530","cmcki28","isds1102spr19","cmcki28_e3b_1554328208253.xlsx","2019-04-03 21:50:37","e3","b","58.3333333333","e3b"
"3531","cmcki28","isds1102spr19","cmcki28_e3b_1554328341846.xlsx","2019-04-03 21:52:52","e3","b","66.6666666667","e3b"
"3532","cmcki28","isds1102spr19","cmcki28_e3c_1554328868580.xlsx","2019-04-03 22:01:37","e3","c","100.0","e3c"
"3533","cmcki28","isds1102spr19","cmcki28_e3d_1554332530948.xlsx","2019-04-03 23:02:39","e3","d","79.0849673203","e3d"
"3534","cmcki28","isds1102spr19","cmcki28_e1a_1554333060155.xlsx","2019-04-03 23:11:28","e1","a","90.5","e1a"
"3535","cmcki28","isds1102spr19","cmcki28_e1a_1554333114021.xlsx","2019-04-03 23:12:22","e1","a","100.0","e1a"
"3536","cmcki28","isds1102spr19","cmcki28_e1b_1554333419842.xlsx","2019-04-03 23:17:28","e1","b","100.0","e1b"
"3537","cmcki28","isds1102spr19","cmcki28_e1c_1554341193365.xlsx","2019-04-04 01:27:02","e1","c","79.6666666667","e1c"
"3538","cmcki28","isds1102spr19","cmcki28_e1c_1554341664928.xlsx","2019-04-04 01:34:53","e1","c","90.8333333333","e1c"
"3539","cmcki28","isds1102spr19","cmcki28_e1c_1554341698418.xlsx","2019-04-04 01:35:27","e1","c","82.5","e1c"
"3540","cmcki28","isds1102spr19","cmcki28_e1d_1554342352848.xlsx","2019-04-04 01:46:21","e1","d","83.3333333333","e1d"
"3541","cmcki28","isds1102spr19","cmcki28_e1d_1554342536089.xlsx","2019-04-04 01:49:24","e1","d","100.0","e1d"
"3542","cmcki28","isds1102spr19","cmcki28_e2a_1554342835183.xlsx","2019-04-04 01:54:24","e2","a","100.0","e2a"
"3543","cmcki28","isds1102spr19","cmcki28_e2b_1554343200207.xlsx","2019-04-04 02:00:28","e2","b","80.0","e2b"
"3544","halkaa1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3545","kfette3","isds1102s4workspace","kfette3_e1a_1552927180722.xlsx","2019-03-18 16:40:04","e1","a","90.25","e1a"
"3546","kfette3","isds1102s4workspace","kfette3_e1b_1552927221942.xlsx","2019-03-18 16:40:45","e1","b","93.75","e1b"
"3547","kfette3","isds1102s4workspace","kfette3_e1a_1553094251590.xlsx","2019-03-20 15:04:35","e1","a","90.25","e1a"
"3548","kfette3","isds1102s4workspace","kfette3_e1b_1553094261273.xlsx","2019-03-20 15:04:45","e1","b","93.75","e1b"
"3549","kfette3","isds1102s4workspace","kfette3_e1a_1554086565396.xlsx","2019-04-01 02:43:13","e1","a","93.75","e1a"
"3550","kfette3","isds1102s4workspace","kfette3_e1b_1554086615161.xlsx","2019-04-01 02:44:02","e1","b","93.75","e1b"
"3551","kfette3","isds1102s4workspace","kfette3_e1c_1554087541695.xlsx","2019-04-01 02:59:29","e1","c","84.1666666667","e1c"
"3552","kfette3","isds1102s4workspace","kfette3_e1d_1554088056820.xlsx","2019-04-01 03:08:04","e1","d","100.0","e1d"
"3553","kfette3","isds1102s4workspace","kfette3_e2a_1554088670058.xlsx","2019-04-01 03:18:18","e2","a","66.6666666667","e2a"
"3554","kfette3","isds1102s4workspace","kfette3_e2b_1554088990414.xlsx","2019-04-01 03:23:38","e2","b","100.0","e2b"
"3555","kfette3","isds1102s4workspace","kfette3_e2c_1554090616318.xlsx","2019-04-01 03:51:04","e2","c","41.6666666667","e2c"
"3556","kfette3","isds1102s4workspace","kfette3_e2d_1554091554357.xlsx","2019-04-01 04:06:22","e2","d","66.6666666667","e2d"
"3557","kfette3","isds1102s4workspace","kfette3_e2e_1554092444529.xlsx","2019-04-01 04:21:12","e2","e","87.6666666667","e2e"
"3558","kfette3","isds1102s4workspace","kfette3_e3a_1554092920825.xlsx","2019-04-01 04:29:17","e3","a","75.0","e3a"
"3559","kfette3","isds1102s4workspace","kfette3_e3b_1554093926474.xlsx","2019-04-01 04:45:54","e3","b","58.3333333333","e3b"
"3560","kfette3","isds1102s4workspace","kfette3_e3c_1554094234320.xlsx","2019-04-01 04:51:02","e3","c","100.0","e3c"
"3561","kfette3","isds1102s4workspace","kfette3_e3d_1554095363034.xlsx","2019-04-01 05:09:51","e3","d","79.0849673203","e3d"
"3562","abelan8","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3563","eleake1","isds1102s4workspace","eleake1_e1a_1553191706085.xlsx","2019-03-21 18:08:50","e1","a","96.5","e1a"
"3564","eleake1","isds1102s4workspace","eleake1_e1b_1553191853793.xlsx","2019-03-21 18:11:18","e1","b","100.0","e1b"
"3565","eleake1","isds1102s4workspace","eleake1_e1c_1554087868314.xlsx","2019-04-01 03:04:55","e1","c","90.8333333333","e1c"
"3566","eleake1","isds1102s4workspace","eleake1_e1d_1554090893223.xlsx","2019-04-01 03:55:20","e1","d","100.0","e1d"
"3567","eleake1","isds1102s4workspace","eleake1_e2a_1554093008769.xlsx","2019-04-01 04:32:55","e2","a","75.0","e2a"
"3568","eleake1","isds1102s4workspace","eleake1_e2a_1554093065247.xlsx","2019-04-01 04:33:54","e2","a","75.0","e2a"
"3569","eleake1","isds1102s4workspace","eleake1_e2a_1554093283336.xlsx","2019-04-01 04:37:32","e2","a","75.0","e2a"
"3570","eleake1","isds1102s4workspace","eleake1_e2b_1554094257367.xlsx","2019-04-01 04:51:25","e2","b","100.0","e2b"
"3571","eleake1","isds1102s4workspace","eleake1_e2c_1554098785495.xlsx","2019-04-01 06:06:53","e2","c","83.3333333333","e2c"
"3572","eleake1","isds1102s4workspace","eleake1_e2d_1554126781119.xlsx","2019-04-01 13:53:29","e2","d","100.0","e2d"
"3573","eleake1","isds1102s4workspace","eleake1_e2e_1554128124661.xlsx","2019-04-01 14:15:54","e2","e","97.6666666667","e2e"
"3574","eleake1","isds1102s4workspace","eleake1_e3a_1554129269934.xlsx","2019-04-01 14:34:57","e3","a","93.75","e3a"
"3575","eleake1","isds1102s4workspace","eleake1_e3b_1554130623276.xlsx","2019-04-01 14:57:31","e3","b","100.0","e3b"
"3576","eleake1","isds1102s4workspace","eleake1_e3c_1554132098764.xlsx","2019-04-01 15:22:06","e3","c","100.0","e3c"
"3577","asumli2","isds1102spr19","asumli2_e1a_1554168927213.xlsx","2019-04-02 01:35:55","e1","a","100.0","e1a"
"3578","asumli2","isds1102spr19","asumli2_e1b_1554169926465.xlsx","2019-04-02 01:52:34","e1","b","87.5","e1b"
"3579","asumli2","isds1102spr19","asumli2_e1a_1554305918131.xlsx","2019-04-03 15:39:06","e1","a","93.75","e1a"
"3580","asumli2","isds1102spr19","asumli2_e1a_1554306125185.xlsx","2019-04-03 15:42:33","e1","a","87.5","e1a"
"3581","asumli2","isds1102spr19","asumli2_e1a_1554306372011.xlsx","2019-04-03 15:46:40","e1","a","100.0","e1a"
"3582","asumli2","isds1102spr19","asumli2_e1b_1554306643307.xlsx","2019-04-03 15:51:11","e1","b","100.0","e1b"
"3583","asumli2","isds1102spr19","asumli2_e1c_1554308871108.xlsx","2019-04-03 16:28:19","e1","c","72.5","e1c"
"3584","asumli2","isds1102spr19","asumli2_e1c_1554309343310.xlsx","2019-04-03 16:36:12","e1","c","94.1666666667","e1c"
"3585","asumli2","isds1102spr19","asumli2_e1d_1554310183414.xlsx","2019-04-03 16:50:11","e1","d","100.0","e1d"
"3586","asumli2","isds1102spr19","asumli2_e2a_1554320095225.xlsx","2019-04-03 19:36:42","e2","a","50.0","e2a"
"3587","asumli2","isds1102spr19","asumli2_e2a_1554320164758.xlsx","2019-04-03 19:37:54","e2","a","50.0","e2a"
"3588","asumli2","isds1102spr19","asumli2_e2b_1554321122023.xlsx","2019-04-03 19:52:30","e2","b","80.0","e2b"
"3589","asumli2","isds1102spr19","asumli2_e3a_1554325023374.xlsx","2019-04-03 20:57:59","e3","a","68.75","e3a"
"3590","asumli2","isds1102spr19","asumli2_e3a_1554325058872.xlsx","2019-04-03 20:58:35","e3","a","68.75","e3a"
"3591","asumli2","isds1102spr19","asumli2_e3a_1554325226879.xlsx","2019-04-03 21:01:23","e3","a","75.0","e3a"
"3592","asumli2","isds1102spr19","asumli2_e3b_1554328245646.xlsx","2019-04-03 21:51:15","e3","b","50.0","e3b"
"3593","asumli2","isds1102spr19","asumli2_e3c_1554332483853.xlsx","2019-04-03 23:01:52","e3","c","100.0","e3c"
"3594","asumli2","isds1102spr19","asumli2_e3d_1554334845348.xlsx","2019-04-03 23:41:14","e3","d","52.2875816993","e3d"
"3595","asumli2","isds1102spr19","asumli2_e1a_1554335163939.xlsx","2019-04-03 23:46:32","e1","a","100.0","e1a"
"3596","asumli2","isds1102spr19","asumli2_e1b_1554335351090.xlsx","2019-04-03 23:49:39","e1","b","100.0","e1b"
"3597","asumli2","isds1102spr19","asumli2_e1c_1554336285417.xlsx","2019-04-04 00:05:14","e1","c","87.5","e1c"
"3598","asumli2","isds1102spr19","asumli2_e1d_1554336687509.xlsx","2019-04-04 00:11:56","e1","d","100.0","e1d"
"3599","asumli2","isds1102spr19","asumli2_e2b_1554337575249.xlsx","2019-04-04 00:26:44","e2","b","100.0","e2b"
"3600","asumli2","isds1102spr19","asumli2_e2d_1554338904139.xlsx","2019-04-04 00:48:52","e2","d","33.3333333333","e2d"
"3601","rboud34","isds1102spr19","rboud34_e1a_1554322330324.xlsx","2019-04-03 20:12:39","e1","a","96.5","e1a"
"3602","rboud34","isds1102spr19","rboud34_e1b_1554327953554.xlsx","2019-04-03 21:46:22","e1","b","100.0","e1b"
"3603","rboud34","isds1102spr19","rboud34_e1c_1554337761534.xlsx","2019-04-04 00:29:50","e1","c","44.1666666667","e1c"
"3604","jhard25","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3605","ccamp57","isds1102s3-sp2019","ccamp57_e3a_1553461226612.xlsx","2019-03-24 21:00:52","e3","a","68.75","e3a"
"3606","ccamp57","isds1102s3-sp2019","ccamp57_e2a_1553461306948.xlsx","2019-03-24 21:02:12","e2","a","100.0","e2a"
"3607","ccamp57","isds1102s3-sp2019","ccamp57_e2b_1553461334085.xlsx","2019-03-24 21:02:39","e2","b","80.0","e2b"
"3608","ccamp57","isds1102s3-sp2019","ccamp57_e2c_1553461377015.xlsx","2019-03-24 21:03:22","e2","c","90.6666666667","e2c"
"3609","ccamp57","isds1102s3-sp2019","ccamp57_e2d_1553461397848.xlsx","2019-03-24 21:03:43","e2","d","100.0","e2d"
"3610","ccamp57","isds1102s3-sp2019","ccamp57_e3a_1553546562436.xlsx","2019-03-25 20:43:08","e3","a","68.75","e3a"
"3611","ccamp57","isds1102s3-sp2019","ccamp57_e3a_1553719120245.xlsx","2019-03-27 20:39:07","e3","a","68.75","e3a"
"3612","ccamp57","isds1102s3-sp2019","ccamp57_e4b_1554757927377.xlsx","2019-04-08 21:12:47","e4","b","6.25","e4b"
"3613","jjudi13","isds1102s4workspace","jjudi13_e1b_1552924819996.xlsx","2019-03-18 16:00:43","e1","b","93.75","e1b"
"3614","jjudi13","isds1102s4workspace","jjudi13_e1a_1552924869406.xlsx","2019-03-18 16:01:32","e1","a","87.5","e1a"
"3615","jjudi13","isds1102s4workspace","jjudi13_e1b_1552925194531.xlsx","2019-03-18 16:06:58","e1","b","100.0","e1b"
"3616","jjudi13","isds1102s4workspace","jjudi13_e1c_1552926261704.xlsx","2019-03-18 16:24:45","e1","c","55.8333333333","e1c"
"3617","jjudi13","isds1102s4workspace","jjudi13_e1d_1552926921176.xlsx","2019-03-18 16:35:44","e1","d","100.0","e1d"
"3618","jjudi13","isds1102s4workspace","jjudi13_e2a_1553022917290.xlsx","2019-03-19 19:16:34","e2","a","33.3333333333","e2a"
"3619","jjudi13","isds1102s4workspace","jjudi13_e2a_1553022937601.xlsx","2019-03-19 19:16:56","e2","a","33.3333333333","e2a"
"3620","jjudi13","isds1102s4workspace","jjudi13_e2b_1553025517750.xlsx","2019-03-19 19:59:03","e2","b","80.0","e2b"
"3621","jjudi13","isds1102s4workspace","jjudi13_e2b_1553025972610.xlsx","2019-03-19 20:06:38","e2","b","80.0","e2b"
"3622","jjudi13","isds1102s4workspace","jjudi13_e2a_1553025965678.xlsx","2019-03-19 20:07:23","e2","a","33.3333333333","e2a"
"3623","jjudi13","isds1102s4workspace","jjudi13_e2c_1553027451015.xlsx","2019-03-19 20:31:15","e2","c","66.6666666667","e2c"
"3624","jjudi13","isds1102s4workspace","jjudi13_e2d_1553028306711.xlsx","2019-03-19 20:45:30","e2","d","100.0","e2d"
"3625","jjudi13","isds1102s4workspace","jjudi13_e2a_1553093709450.xlsx","2019-03-20 14:55:33","e2","a","100.0","e2a"
"3626","jjudi13","isds1102s4workspace","jjudi13_e2b_1553094427993.xlsx","2019-03-20 15:07:31","e2","b","80.0","e2b"
"3627","jjudi13","isds1102s4workspace","jjudi13_e2c_1553097164648.xlsx","2019-03-20 15:53:09","e2","c","66.6666666667","e2c"
"3628","jjudi13","isds1102s4workspace","jjudi13_e2d_1553098467169.xlsx","2019-03-20 16:14:51","e2","d","100.0","e2d"
"3629","jjudi13","isds1102s4workspace","jjudi13_e2e_1553098934341.xlsx","2019-03-20 16:22:38","e2","e","97.6666666667","e2e"
"3630","jjudi13","isds1102s4workspace","jjudi13_e3b_1553529963215.xlsx","2019-03-25 16:06:29","e3","b","83.3333333333","e3b"
"3631","jjudi13","isds1102s4workspace","jjudi13_e3c_1553530886014.xlsx","2019-03-25 16:21:52","e3","c","100.0","e3c"
"3632","jjudi13","isds1102s4workspace","jjudi13_e3d_1553532594316.xlsx","2019-03-25 16:50:24","e3","d","92.1568627451","e3d"
"3633","jjudi13","isds1102s4workspace","jjudi13_e3a_1553703205208.xlsx","2019-03-27 16:13:52","e3","a","100.0","e3a"
"3634","jjudi13","isds1102s4workspace","jjudi13_e3b_1553703212149.xlsx","2019-03-27 16:13:59","e3","b","83.3333333333","e3b"
"3635","jjudi13","isds1102s4workspace","jjudi13_e3c_1553703218672.xlsx","2019-03-27 16:14:04","e3","c","100.0","e3c"
"3636","jjudi13","isds1102s4workspace","jjudi13_e3d_1553703226102.xlsx","2019-03-27 16:14:12","e3","d","98.6928104575","e3d"
"3637","jjudi13","isds1102s4workspace","jjudi13_e1a_1554078606351.xlsx","2019-04-01 00:30:34","e1","a","100.0","e1a"
"3638","jjudi13","isds1102s4workspace","jjudi13_e1b_1554078983642.xlsx","2019-04-01 00:36:51","e1","b","100.0","e1b"
"3639","jjudi13","isds1102s4workspace","jjudi13_e1c_1554079495313.xlsx","2019-04-01 00:45:23","e1","c","94.1666666667","e1c"
"3640","jjudi13","isds1102s4workspace","jjudi13_e1d_1554080400636.xlsx","2019-04-01 01:00:28","e1","d","100.0","e1d"
"3641","jjudi13","isds1102s4workspace","jjudi13_e2a_1554135173610.xlsx","2019-04-01 16:13:21","e2","a","91.6666666667","e2a"
"3642","jjudi13","isds1102s4workspace","jjudi13_e2b_1554135476731.xlsx","2019-04-01 16:18:24","e2","b","80.0","e2b"
"3643","jjudi13","isds1102s4workspace","jjudi13_e3c_1554145019388.xlsx","2019-04-01 18:57:27","e3","c","100.0","e3c"
"3644","jjudi13","isds1102s4workspace","jjudi13_e3d_1554146140811.xlsx","2019-04-01 19:16:08","e3","d","98.6928104575","e3d"
"3645","jjudi13","isds1102s4workspace","jjudi13_e3d_1554146222374.xlsx","2019-04-01 19:17:30","e3","d","98.6928104575","e3d"
"3646","jjudi13","isds1102s4workspace","jjudi13_e3d_1554146280290.xlsx","2019-04-01 19:18:28","e3","d","98.6928104575","e3d"
"3647","ccarin2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3648","catherine.albano","lsudining",NA,NA,NA,NA,NA,"NANA"
"3649","gspino2","isds1102s4workspace","gspino2_e1a_1553035278914.xlsx","2019-03-19 22:41:42","e1","a","87.5","e1a"
"3650","gspino2","isds1102s4workspace","gspino2_e1b_1553097960509.xlsx","2019-03-20 16:06:30","e1","b","0.0","e1b"
"3651","demo1","ddslablsu","demo1_e1a_1548384622556.xlsx","2019-01-25 02:50:31","e1","a","100.0","e1a"
"3652","demo1","ddslablsu","demo1_e1a_1548384974607.xlsx","2019-01-25 02:56:21","e1","a","100.0","e1a"
"3653","demo1","ddslablsu","demo1_e1a_1548386991396.xlsx","2019-01-25 03:30:02","e1","a","93.75","e1a"
"3654","demo1","ddslablsu","demo1_e1a_1548387495625.xlsx","2019-01-25 03:38:22","e1","a","93.75","e1a"
"3655","demo1","ddslablsu","demo1_e1a_1548387746030.xlsx","2019-01-25 03:42:33","e1","a","93.75","e1a"
"3656","demo1","ddslablsu","demo1_e1a_1548427738806.xlsx","2019-01-25 14:49:06","e1","a","87.5","e1a"
"3657","demo1","ddslablsu","demo1_e1a_1548431503598.xlsx","2019-01-25 15:51:50","e1","a","87.5","e1a"
"3658","demo1","ddslablsu","demo1_e1a_1548431852204.xlsx","2019-01-25 15:57:39","e1","a","87.5","e1a"
"3659","demo1","ddslablsu","demo1_e1a_1548432513644.xlsx","2019-01-25 16:08:40","e1","a","100.0","e1a"
"3660","demo1","ddslablsu","demo1_e1a_1548432971698.xlsx","2019-01-25 16:16:18","e1","a","100.0","e1a"
"3661","demo1","ddslablsu","demo1_e1a_1548443844460.xlsx","2019-01-25 19:17:31","e1","a","100.0","e1a"
"3662","demo1","ddslablsu","demo1_e1a_1548444328296.xlsx","2019-01-25 19:25:35","e1","a","100.0","e1a"
"3663","demo1","ddslablsu","demo1_e1a_1548444576915.xlsx","2019-01-25 19:29:44","e1","a","100.0","e1a"
"3664","demo1","ddslablsu","demo1_e1a_1548454004773.xlsx","2019-01-25 22:06:51","e1","a","100.0","e1a"
"3665","demo1","ddslablsu","demo1_e1a_1548454495158.xlsx","2019-01-25 22:15:02","e1","a","100.0","e1a"
"3666","demo1","ddslablsu","demo1_e1a_1548454834117.xlsx","2019-01-25 22:20:41","e1","a","84.25","e1a"
"3667","demo1","ddslablsu","demo1_e1a_1548454972913.xlsx","2019-01-25 22:23:00","e1","a","84.25","e1a"
"3668","demo1","ddslablsu","demo1_e1a_1548456177142.xlsx","2019-01-25 22:43:04","e1","a","84.25","e1a"
"3669","demo1","ddslablsu","demo1_e1b_1548524807783.xlsx","2019-01-26 17:46:55","e1","b","100.0","e1b"
"3670","demo1","ddslablsu","demo1_e1b_1548525028226.xlsx","2019-01-26 17:50:35","e1","b","100.0","e1b"
"3671","demo1","ddslablsu","demo1_e1b_1548525541298.xlsx","2019-01-26 17:59:08","e1","b","100.0","e1b"
"3672","demo1","ddslablsu","demo1_e1c_1548532348127.xlsx","2019-01-26 19:52:37","e1","c","90.8333333333","e1c"
"3673","demo1","ddslablsu","demo1_e1d_1548545322621.xlsx","2019-01-26 23:28:50","e1","d","100.0","e1d"
"3674","demo1","ddslablsu","demo1_e1d_1548545995917.xlsx","2019-01-26 23:40:03","e1","d","100.0","e1d"
"3675","demo1","ddslablsu","demo1_e1c_1548619728083.xlsx","2019-01-27 20:08:55","e1","c","90.8333333333","e1c"
"3676","demo1","ddslablsu","demo1_e2a_1549316373902.xlsx","2019-02-04 21:39:44","e2","a","100.0","e2a"
"3677","demo1","ddslablsu","demo1_e2b_1549317378193.xlsx","2019-02-04 21:56:28","e2","b","80.0","e2b"
"3678","demo1","ddslablsu","demo1_e2b_1549318075369.xlsx","2019-02-04 22:08:05","e2","b","100.0","e2b"
"3679","demo1","ddslablsu","demo1_e2d_1549732961337.xlsx","2019-02-09 17:22:53","e2","d","100.0","e2d"
