"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"1472","davide.rossi05","mibeunipv","davide.rossi05_e4e_1553170952567.xlsx","2019-03-21 12:22:57","e4","e","74.4444444444","e4e"
"1473","davide.rossi05","mibeunipv","davide.rossi05_e5b_1553180057963.xlsx","2019-03-21 14:54:56","e5","b","100.0","e5b"
"1474","davide.rossi05","mibeunipv","davide.rossi05_e5c_1553181871114.xlsx","2019-03-21 15:25:08","e5","c","88.8333333333","e5c"
"1475","davide.rossi05","mibeunipv","davide.rossi05_e5c_1553181890553.xlsx","2019-03-21 15:25:26","e5","c","88.8333333333","e5c"
"1476","davide.rossi05","mibeunipv","davide.rossi05_e5e_1553197459376.xlsx","2019-03-21 19:44:54","e5","e","95.8333333333","e5e"
"1477","davide.rossi05","mibeunipv","davide.rossi05_e5e_1553197477324.xlsx","2019-03-21 19:45:11","e5","e","95.8333333333","e5e"
"1478","davide.rossi05","mibeunipv","davide.rossi05_e6a_1553197669845.xlsx","2019-03-21 19:48:40","e6","a","100.0","e6a"
"1479","davide.rossi05","mibeunipv","davide.rossi05_e6a_1553197684502.xlsx","2019-03-21 19:48:56","e6","a","100.0","e6a"
"1480","davide.rossi05","mibeunipv","davide.rossi05_e6a_1553197697592.xlsx","2019-03-21 19:49:07","e6","a","100.0","e6a"
"1481","davide.rossi05","mibeunipv","davide.rossi05_e6b_1553242150678.xlsx","2019-03-22 08:10:24","e6","b","83.3333333333","e6b"
"1482","davide.rossi05","mibeunipv","davide.rossi05_e6b_1553242171471.xlsx","2019-03-22 08:10:44","e6","b","83.3333333333","e6b"
"1483","davide.rossi05","mibeunipv","davide.rossi05_e6b_1553242196139.xlsx","2019-03-22 08:11:09","e6","b","83.3333333333","e6b"
"1484","davide.rossi05","mibeunipv","davide.rossi05_e6c_1553242846150.xlsx","2019-03-22 08:22:31","e6","c","97.0","e6c"
"1485","davide.rossi05","mibeunipv","davide.rossi05_e6c_1553242884248.xlsx","2019-03-22 08:23:10","e6","c","97.0","e6c"
"1486","davide.rossi05","mibeunipv","davide.rossi05_e6c_1553242916479.xlsx","2019-03-22 08:23:43","e6","c","97.0","e6c"
"1487","davide.rossi05","mibeunipv","davide.rossi05_e6d_1553245061840.xlsx","2019-03-22 08:58:07","e6","d","75.0","e6d"
"1488","davide.rossi05","mibeunipv","davide.rossi05_e6e_1553245520474.xlsx","2019-03-22 09:05:46","e6","e","62.5","e6e"
"1489","thithienly.le01","mibeunipv","thithienly.le01_e1a_1551867873285.xlsx","2019-03-06 10:24:52","e1","a","87.5","e1a"
"1490","thithienly.le01","mibeunipv","thithienly.le01_e1b_1551867933090.xlsx","2019-03-06 10:25:52","e1","b","100.0","e1b"
"1491","thithienly.le01","mibeunipv","thithienly.le01_e1c_1551867944842.xlsx","2019-03-06 10:26:04","e1","c","90.8333333333","e1c"
"1492","thithienly.le01","mibeunipv","thithienly.le01_e1d_1551867953417.xlsx","2019-03-06 10:26:13","e1","d","100.0","e1d"
"1493","thithienly.le01","mibeunipv","thithienly.le01_e1b_1551878349373.xlsx","2019-03-06 13:19:29","e1","b","100.0","e1b"
"1494","thithienly.le01","mibeunipv","thithienly.le01_e2a_1551879062991.xlsx","2019-03-06 13:31:22","e2","a","100.0","e2a"
"1495","thithienly.le01","mibeunipv","thithienly.le01_e2b_1551879442909.xlsx","2019-03-06 13:37:42","e2","b","75.0","e2b"
"1496","thithienly.le01","mibeunipv","thithienly.le01_e2c_1551880306618.xlsx","2019-03-06 13:52:06","e2","c","100.0","e2c"
"1497","thithienly.le01","mibeunipv","thithienly.le01_e2d_1551881104835.xlsx","2019-03-06 14:05:24","e2","d","100.0","e2d"
"1498","thithienly.le01","mibeunipv","thithienly.le01_e2e_1551881641408.xlsx","2019-03-06 14:14:21","e2","e","86.0","e2e"
"1499","thithienly.le01","mibeunipv","thithienly.le01_e3a_1551882831809.xlsx","2019-03-06 14:34:12","e3","a","100.0","e3a"
"1500","thithienly.le01","mibeunipv","thithienly.le01_e3c_1551883795751.xlsx","2019-03-06 14:50:15","e3","c","100.0","e3c"
"1501","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e1a_1551797148190.xlsx","2019-03-05 14:46:09","e1","a","100.0","e1a"
"1502","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e1b_1551797311678.xlsx","2019-03-05 14:48:51","e1","b","100.0","e1b"
"1503","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e1c_1551798027005.xlsx","2019-03-05 15:00:46","e1","c","90.8333333333","e1c"
"1504","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e1d_1551798709587.xlsx","2019-03-05 15:12:08","e1","d","83.3333333333","e1d"
"1505","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e2a_1551799168532.xlsx","2019-03-05 15:21:38","e2","a","50.0","e2a"
"1506","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e2b_1551802659931.xlsx","2019-03-05 16:17:59","e2","b","100.0","e2b"
"1507","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e2c_1551803573620.xlsx","2019-03-05 16:33:13","e2","c","83.3333333333","e2c"
"1508","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e2d_1551804393578.xlsx","2019-03-05 16:46:53","e2","d","100.0","e2d"
"1509","syedsumairabba.naqvi01","mibeunipv","syedsumairabba.naqvi01_e2e_1551804973808.xlsx","2019-03-05 16:56:33","e2","e","100.0","e2e"
"1510","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1a_1550672950983.xlsx","2019-02-20 14:29:58","e1","a","62.5","e1a"
"1511","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1a_1550673010686.xlsx","2019-02-20 14:30:59","e1","a","62.5","e1a"
"1512","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1b_1550673015610.xlsx","2019-02-20 14:31:03","e1","b","68.75","e1b"
"1513","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1c_1550674460647.xlsx","2019-02-20 14:54:35","e1","c","64.1666666667","e1c"
"1514","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1a_1551197526698.xlsx","2019-02-26 16:12:56","e1","a","81.25","e1a"
"1515","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1b_1551198530114.xlsx","2019-02-26 16:29:38","e1","b","75.0","e1b"
"1516","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1c_1551199334815.xlsx","2019-02-26 16:42:32","e1","c","74.1666666667","e1c"
"1517","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e1d_1551200216945.xlsx","2019-02-26 16:57:14","e1","d","100.0","e1d"
"1518","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e2a_1551201302904.xlsx","2019-02-26 17:16:23","e2","a","50.0","e2a"
"1519","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e2b_1551201671134.xlsx","2019-02-26 17:21:28","e2","b","100.0","e2b"
"1520","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e2c_1551202818888.xlsx","2019-02-26 17:40:36","e2","c","83.3333333333","e2c"
"1521","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e2d_1551204292412.xlsx","2019-02-26 18:05:09","e2","d","100.0","e2d"
"1522","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e2e_1551205000890.xlsx","2019-02-26 18:16:58","e2","e","92.6666666667","e2e"
"1523","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e3a_1551880963445.xlsx","2019-03-06 14:03:03","e3","a","100.0","e3a"
"1524","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e3b_1551881800950.xlsx","2019-03-06 14:17:01","e3","b","83.3333333333","e3b"
"1525","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e3c_1551882382172.xlsx","2019-03-06 14:26:41","e3","c","100.0","e3c"
"1526","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e3d_1551884204187.xlsx","2019-03-06 14:57:03","e3","d","77.7777777778","e3d"
"1527","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e4a_1551885093615.xlsx","2019-03-06 15:11:55","e4","a","100.0","e4a"
"1528","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e4b_1551888347429.xlsx","2019-03-06 16:06:14","e4","b","68.75","e4b"
"1529","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e4c_1551889567459.xlsx","2019-03-06 16:26:28","e4","c","85.7142857143","e4c"
"1530","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e4d_1552225605550.xlsx","2019-03-10 13:47:08","e4","d","100.0","e4d"
"1531","elisabetta.bambara01","mibeunipv","elisabetta.bambara01_e4e_1552226589580.xlsx","2019-03-10 14:03:30","e4","e","88.8888888889","e4e"
"1532","mattia.minafo01","mibeunipv","mattia.minafo01_e1a_1551884778980.xlsx","2019-03-06 15:07:12","e1","a","93.75","e1a"
"1533","mattia.minafo01","mibeunipv","mattia.minafo01_e1b_1551886576041.xlsx","2019-03-06 15:37:09","e1","b","78.0","e1b"
"1534","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e1a_1550675120308.xlsx","2019-02-20 15:05:40","e1","a","90.25","e1a"
"1535","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e1a_1550684985274.xlsx","2019-02-20 17:50:07","e1","a","90.25","e1a"
"1536","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e1b_1550685077403.xlsx","2019-02-20 17:51:36","e1","b","100.0","e1b"
"1537","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e1c_1550686512608.xlsx","2019-02-20 18:15:28","e1","c","90.8333333333","e1c"
"1538","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e1d_1550687946043.xlsx","2019-02-20 18:39:21","e1","d","100.0","e1d"
"1539","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e2a_1550689095433.xlsx","2019-02-20 18:58:34","e2","a","100.0","e2a"
"1540","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e2b_1550690065206.xlsx","2019-02-20 19:14:42","e2","b","100.0","e2b"
"1541","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e2c_1550694159890.xlsx","2019-02-20 20:23:27","e2","c","100.0","e2c"
"1542","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e2d_1550694986333.xlsx","2019-02-20 20:36:46","e2","d","100.0","e2d"
"1543","susanmaria.figueroabaraho01","mibeunipv","susanmaria.figueroabaraho01_e3a_1551879912271.xlsx","2019-03-06 13:45:32","e3","a","75.0","e3a"
"1544","andrea.prina01","mibeunipv","andrea.prina01_e1a_1550672440983.xlsx","2019-02-20 14:20:56","e1","a","98.25","e1a"
"1545","andrea.prina01","mibeunipv","andrea.prina01_e1b_1550672970242.xlsx","2019-02-20 14:29:45","e1","b","100.0","e1b"
"1546","andrea.prina01","mibeunipv","andrea.prina01_e1c_1550674106696.xlsx","2019-02-20 14:48:41","e1","c","70.8333333333","e1c"
"1547","emin.novruzov01","mibeunipv","emin.novruzov01_e2a_1551881043943.xlsx","2019-03-06 14:04:23","e2","a","100.0","e2a"
"1548","emin.novruzov01","mibeunipv","emin.novruzov01_e2b_1551881052869.xlsx","2019-03-06 14:04:34","e2","b","100.0","e2b"
"1549","emin.novruzov01","mibeunipv","emin.novruzov01_e2d_1551881058019.xlsx","2019-03-06 14:04:37","e2","d","66.6666666667","e2d"
"1550","emin.novruzov01","mibeunipv","emin.novruzov01_e2e_1551881060828.xlsx","2019-03-06 14:04:40","e2","e","80.0","e2e"
"1551","emin.novruzov01","mibeunipv","emin.novruzov01_e2c_1551881049094.xlsx","2019-03-06 14:04:42","e2","c","50.0","e2c"
"1552","emin.novruzov01","mibeunipv","emin.novruzov01_e2c_1551881182403.xlsx","2019-03-06 14:06:55","e2","c","50.0","e2c"
"1553","emin.novruzov01","mibeunipv","emin.novruzov01_e2b_1551881687593.xlsx","2019-03-06 14:15:07","e2","b","80.0","e2b"
"1554","emin.novruzov01","mibeunipv","emin.novruzov01_e2a_1551881856179.xlsx","2019-03-06 14:17:55","e2","a","100.0","e2a"
"1555","emin.novruzov01","mibeunipv","emin.novruzov01_e2c_1551882106585.xlsx","2019-03-06 14:22:06","e2","c","83.3333333333","e2c"
"1556","emin.novruzov01","mibeunipv","emin.novruzov01_e2d_1551882494146.xlsx","2019-03-06 14:28:33","e2","d","100.0","e2d"
"1557","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550672765634.xlsx","2019-02-20 14:26:21","e1","a","93.75","e1a"
"1558","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550672777489.xlsx","2019-02-20 14:26:32","e1","a","93.75","e1a"
"1559","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550673676648.xlsx","2019-02-20 14:41:31","e1","a","93.75","e1a"
"1560","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550673682003.xlsx","2019-02-20 14:41:37","e1","b","100.0","e1b"
"1561","francesco.dipace01","mibeunipv","francesco.dipace01_e1c_1550673686960.xlsx","2019-02-20 14:41:42","e1","c","90.8333333333","e1c"
"1562","francesco.dipace01","mibeunipv","francesco.dipace01_e1d_1550673734706.xlsx","2019-02-20 14:42:29","e1","d","100.0","e1d"
"1563","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550673809932.xlsx","2019-02-20 14:43:45","e1","a","93.75","e1a"
"1564","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550673814990.xlsx","2019-02-20 14:43:50","e1","a","93.75","e1a"
"1565","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550673818811.xlsx","2019-02-20 14:43:54","e1","b","100.0","e1b"
"1566","francesco.dipace01","mibeunipv","francesco.dipace01_e1c_1550673822169.xlsx","2019-02-20 14:43:57","e1","c","90.8333333333","e1c"
"1567","francesco.dipace01","mibeunipv","francesco.dipace01_e1d_1550673825714.xlsx","2019-02-20 14:44:00","e1","d","100.0","e1d"
"1568","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550680642825.xlsx","2019-02-20 16:37:38","e1","a","100.0","e1a"
"1569","francesco.dipace01","mibeunipv","francesco.dipace01_e1a_1550680928230.xlsx","2019-02-20 16:42:23","e1","a","100.0","e1a"
"1570","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550681093937.xlsx","2019-02-20 16:45:09","e1","b","84.25","e1b"
"1571","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550681169238.xlsx","2019-02-20 16:46:24","e1","b","100.0","e1b"
"1572","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550681209077.xlsx","2019-02-20 16:47:04","e1","b","100.0","e1b"
"1573","francesco.dipace01","mibeunipv","francesco.dipace01_e1b_1550681558364.xlsx","2019-02-20 16:52:53","e1","b","100.0","e1b"
"1574","francesco.dipace01","mibeunipv","francesco.dipace01_e2a_1551878864297.xlsx","2019-03-06 13:28:04","e2","a","100.0","e2a"
"1575","francesco.dipace01","mibeunipv","francesco.dipace01_e2b_1551879406068.xlsx","2019-03-06 13:37:05","e2","b","100.0","e2b"
"1576","francesco.dipace01","mibeunipv","francesco.dipace01_e2c_1551880792934.xlsx","2019-03-06 14:00:12","e2","c","66.6666666667","e2c"
"1577","francesco.dipace01","mibeunipv","francesco.dipace01_e2c_1551881272813.xlsx","2019-03-06 14:08:12","e2","c","83.3333333333","e2c"
"1578","francesco.dipace01","mibeunipv","francesco.dipace01_e2d_1551882459704.xlsx","2019-03-06 14:27:59","e2","d","66.6666666667","e2d"
"1579","francesco.dipace01","mibeunipv","francesco.dipace01_e2d_1551882555944.xlsx","2019-03-06 14:29:35","e2","d","66.6666666667","e2d"
"1580","cristian.gerardi01","mibeunipv","cristian.gerardi01_e1a_1550671422853.xlsx","2019-02-20 14:03:57","e1","a","93.75","e1a"
"1581","cristian.gerardi01","mibeunipv","cristian.gerardi01_e1b_1550671922196.xlsx","2019-02-20 14:12:17","e1","b","100.0","e1b"
"1582","cristian.gerardi01","mibeunipv","cristian.gerardi01_e1c_1550672847260.xlsx","2019-02-20 14:27:42","e1","c","90.8333333333","e1c"
"1583","cristian.gerardi01","mibeunipv","cristian.gerardi01_e1d_1550673694517.xlsx","2019-02-20 14:41:49","e1","d","100.0","e1d"
"1584","cristian.gerardi01","mibeunipv","cristian.gerardi01_e2a_1550680584544.xlsx","2019-02-20 16:36:40","e2","a","100.0","e2a"
"1585","cristian.gerardi01","mibeunipv","cristian.gerardi01_e2b_1550680897285.xlsx","2019-02-20 16:41:52","e2","b","100.0","e2b"
"1586","cristian.gerardi01","mibeunipv","cristian.gerardi01_e2c_1550681864423.xlsx","2019-02-20 16:58:00","e2","c","100.0","e2c"
"1587","cristian.gerardi01","mibeunipv","cristian.gerardi01_e2d_1551369236561.xlsx","2019-02-28 15:54:14","e2","d","66.6666666667","e2d"
"1588","cristian.gerardi01","mibeunipv","cristian.gerardi01_e2e_1551369241482.xlsx","2019-02-28 15:54:19","e2","e","100.0","e2e"
"1589","cristian.gerardi01","mibeunipv","cristian.gerardi01_e3a_1551878972632.xlsx","2019-03-06 13:29:52","e3","a","100.0","e3a"
"1590","cristian.gerardi01","mibeunipv","cristian.gerardi01_e3d_1551882072517.xlsx","2019-03-06 14:21:32","e3","d","98.6928104575","e3d"
"1591","cristian.gerardi01","mibeunipv","cristian.gerardi01_e4a_1551883708119.xlsx","2019-03-06 14:48:50","e4","a","100.0","e4a"
"1592","cristian.gerardi01","mibeunipv","cristian.gerardi01_e4b_1551884644750.xlsx","2019-03-06 15:04:26","e4","b","87.5","e4b"
"1593","alberto.guzzardella01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1594","alberto.alessandria01","mibeunipv","alberto.alessandria01_e1a_1551780671960.xlsx","2019-03-05 10:11:31","e1","a","100.0","e1a"
"1595","alberto.alessandria01","mibeunipv","alberto.alessandria01_e1b_1551780876944.xlsx","2019-03-05 10:14:56","e1","b","100.0","e1b"
"1596","alberto.alessandria01","mibeunipv","alberto.alessandria01_e1c_1551781853157.xlsx","2019-03-05 10:31:12","e1","c","90.8333333333","e1c"
"1597","alberto.alessandria01","mibeunipv","alberto.alessandria01_e1d_1551782443651.xlsx","2019-03-05 10:41:02","e1","d","100.0","e1d"
"1598","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2a_1551806905238.xlsx","2019-03-05 17:30:38","e2","a","33.3333333333","e2a"
"1599","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2b_1551807412560.xlsx","2019-03-05 17:37:12","e2","b","100.0","e2b"
"1600","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2c_1551808388523.xlsx","2019-03-05 17:53:28","e2","c","83.3333333333","e2c"
"1601","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2a_1551878215623.xlsx","2019-03-06 13:18:05","e2","a","33.3333333333","e2a"
"1602","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2a_1551878461764.xlsx","2019-03-06 13:22:16","e2","a","33.3333333333","e2a"
"1603","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2a_1551879022838.xlsx","2019-03-06 13:30:42","e2","a","100.0","e2a"
"1604","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2c_1551880417427.xlsx","2019-03-06 13:53:57","e2","c","100.0","e2c"
"1605","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2d_1551881344269.xlsx","2019-03-06 14:09:23","e2","d","100.0","e2d"
"1606","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2e_1551882296126.xlsx","2019-03-06 14:25:15","e2","e","97.6666666667","e2e"
"1607","alberto.alessandria01","mibeunipv","alberto.alessandria01_e2e_1551882746136.xlsx","2019-03-06 14:32:45","e2","e","100.0","e2e"
"1608","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3a_1551883757557.xlsx","2019-03-06 14:49:37","e3","a","93.75","e3a"
"1609","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3b_1551885876345.xlsx","2019-03-06 15:24:56","e3","b","91.6666666667","e3b"
"1610","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3b_1551886014882.xlsx","2019-03-06 15:27:15","e3","b","100.0","e3b"
"1611","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3c_1551886712249.xlsx","2019-03-06 15:38:51","e3","c","100.0","e3c"
"1612","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3d_1552990102982.xlsx","2019-03-19 10:08:46","e3","d","91.5032679739","e3d"
"1613","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3d_1552990467777.xlsx","2019-03-19 10:14:51","e3","d","98.6928104575","e3d"
"1614","alberto.alessandria01","mibeunipv","alberto.alessandria01_e3d_1552990622806.xlsx","2019-03-19 10:17:26","e3","d","98.6928104575","e3d"
"1615","alberto.alessandria01","mibeunipv","alberto.alessandria01_e4a_1552991127369.xlsx","2019-03-19 10:25:53","e4","a","100.0","e4a"
"1616","nischal.jayaprakash01","mibeunipv","nischal.jayaprakash01_e1a_1550672212654.xlsx","2019-02-20 14:17:07","e1","a","78.0","e1a"
"1617","nischal.jayaprakash01","mibeunipv","nischal.jayaprakash01_e1b_1550672793532.xlsx","2019-02-20 14:26:48","e1","b","100.0","e1b"
"1618","nischal.jayaprakash01","mibeunipv","nischal.jayaprakash01_e1a_1550672918512.xlsx","2019-02-20 14:28:53","e1","a","84.25","e1a"
"1619","nischal.jayaprakash01","mibeunipv","nischal.jayaprakash01_e1c_1550674146458.xlsx","2019-02-20 14:49:21","e1","c","74.1666666667","e1c"
"1620","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e1a_1550672548333.xlsx","2019-02-20 14:22:43","e1","a","87.5","e1a"
"1621","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e1b_1550673463502.xlsx","2019-02-20 14:37:58","e1","b","100.0","e1b"
"1622","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e1c_1550681765692.xlsx","2019-02-20 16:56:20","e1","c","75.8333333333","e1c"
"1623","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e1d_1550682723423.xlsx","2019-02-20 17:12:20","e1","d","100.0","e1d"
"1624","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2a_1551195283571.xlsx","2019-02-26 15:36:49","e2","a","50.0","e2a"
"1625","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2a_1551195373593.xlsx","2019-02-26 15:38:18","e2","a","50.0","e2a"
"1626","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2b_1551196232986.xlsx","2019-02-26 15:50:49","e2","b","100.0","e2b"
"1627","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2c_1551201293033.xlsx","2019-02-26 17:15:11","e2","c","66.6666666667","e2c"
"1628","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2d_1551204631155.xlsx","2019-02-26 18:10:48","e2","d","100.0","e2d"
"1629","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e2e_1551205892653.xlsx","2019-02-26 18:31:49","e2","e","100.0","e2e"
"1630","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e3a_1551879659564.xlsx","2019-03-06 13:41:19","e3","a","100.0","e3a"
"1631","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e3d_1551884204656.xlsx","2019-03-06 14:57:04","e3","d","84.9673202614","e3d"
"1632","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4a_1551884903713.xlsx","2019-03-06 15:08:45","e4","a","100.0","e4a"
"1633","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4b_1551888477199.xlsx","2019-03-06 16:08:18","e4","b","89.0","e4b"
"1634","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4c_1551889903072.xlsx","2019-03-06 16:32:03","e4","c","85.7142857143","e4c"
"1635","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4d_1552145444956.xlsx","2019-03-09 15:31:06","e4","d","93.75","e4d"
"1636","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4e_1552146633111.xlsx","2019-03-09 15:50:54","e4","e","88.8888888889","e4e"
"1637","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e4e_1552146705574.xlsx","2019-03-09 15:52:06","e4","e","88.8888888889","e4e"
"1638","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e5a_1552831681620.xlsx","2019-03-17 14:08:44","e5","a","97.5","e5a"
"1639","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e5b_1552833064999.xlsx","2019-03-17 14:31:40","e5","b","100.0","e5b"
"1640","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e5c_1552838729175.xlsx","2019-03-17 16:06:10","e5","c","100.0","e5c"
"1641","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e5d_1552845534754.xlsx","2019-03-17 18:00:04","e5","d","80.0","e5d"
"1642","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e5e_1552850073149.xlsx","2019-03-17 19:15:16","e5","e","42.5","e5e"
"1643","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6a_1552898930192.xlsx","2019-03-18 08:49:58","e6","a","100.0","e6a"
"1644","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6b_1552902515768.xlsx","2019-03-18 09:50:17","e6","b","83.3333333333","e6b"
"1645","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6c_1552905025170.xlsx","2019-03-18 10:32:28","e6","c","100.0","e6c"
"1646","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6c_1552905095682.xlsx","2019-03-18 10:33:48","e6","c","100.0","e6c"
"1647","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6d_1552906540431.xlsx","2019-03-18 10:56:10","e6","d","95.0","e6d"
"1648","chiara.andreozzi01","mibeunipv","chiara.andreozzi01_e6e_1552907707142.xlsx","2019-03-18 11:15:35","e6","e","62.5","e6e"
"1649","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1550673045794.xlsx","2019-02-20 14:31:02","e1","a","93.75","e1a"
"1650","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1b_1550673477617.xlsx","2019-02-20 14:38:12","e1","b","100.0","e1b"
"1651","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1550674505473.xlsx","2019-02-20 14:55:20","e1","c","74.1666666667","e1c"
"1652","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1d_1550677656096.xlsx","2019-02-20 15:47:51","e1","d","100.0","e1d"
"1653","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2a_1550681510088.xlsx","2019-02-20 16:52:05","e2","a","100.0","e2a"
"1654","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2b_1550681601682.xlsx","2019-02-20 16:53:37","e2","b","95.0","e2b"
"1655","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2a_1550687897622.xlsx","2019-02-20 18:38:33","e2","a","100.0","e2a"
"1656","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2b_1550687905412.xlsx","2019-02-20 18:38:40","e2","b","95.0","e2b"
"1657","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2c_1550687911551.xlsx","2019-02-20 18:38:47","e2","c","100.0","e2c"
"1658","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2d_1550687918696.xlsx","2019-02-20 18:38:53","e2","d","100.0","e2d"
"1659","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2e_1550687923343.xlsx","2019-02-20 18:38:58","e2","e","100.0","e2e"
